enforcement_id,country_code,company_name,sector,violation_group,violation_type,enforcement_date,fine_amount_usd,fine_amount_original,currency,enforcing_agency,summary,source_url
VTG24-73585,CA,Katanga Mining Limited,financial services,financial offenses,investor protection violation,2018-12-18,22401240,30000000,USD,Ontario Securities Commission,"Katanga agreed to pay C$30 million to resolve a proceeding commenced by the OSC against Katanga and certain current and former officers and certain former Glencore nominees on the Katanga board. The settlement followed the investigation by the OSC into certain of Katanga's historic accounting practices, corporate governance and disclosure practices and related conduct by the individual respondents.",https://www.osc.ca/en/news-events/news/osc-panel-approves-settlement-katanga-mining-limited-former-and-current-directors-and-officers
VTG24-68868,CA,RBC Dominion Securities Inc. et al.,financial services,financial offenses,investor protection violation,2017-06-27,17189726,22777231,USD,Ontario Securities Commission,"The Ontario Securities Commission (OSC) approved a no-contest settlement agreement with RBC Dominion Securities Inc., Royal Mutual Funds Inc., and RBC Philips, Hager & North Investment Counsel Inc. (the RBC Registrants) in relation to a matter that the RBC Registrants discovered and self-reported to the OSC. This settlement followed allegations by OSC Staff that there were inadequacies in the RBC Registrants' systems of controls and supervision, which resulted in certain clients paying, directly or indirectly, excess fees that were not detected or corrected in a timely manner. OSC Staff did not allege, and said they found no evidence of dishonest conduct by the RBC Registrants. While having neither admitted nor denied the accuracy of the facts and conclusions of OSC Staff, the RBC Registrants agreed to the settlement, and intended to compensate clients a total of C$21,802,231 including opportunity costs on fees. In addition to the compensation to investors, the RBC Registrants made a payment of C$925,000 to advance the OSC's mandate of protecting investors, plus a further payment of C$50,000 to be allocated toward the costs of OSC Staff's investigation.",https://www.osc.ca/en/news-events/news/osc-approves-no-contest-settlement-agreement-rbc-dominion-securities-inc-royal-mutual-funds-inc-and
VTG24-68870,CA,Scotia Capital Inc. et al.,financial services,financial offenses,investor protection violation,2016-07-29,15846512,20847821,USD,Ontario Securities Commission,"The Ontario Securities Commission (OSC) approved a no-contest settlement agreement with Scotia Capital Inc., Scotia Securities Inc. and HollisWealth Advisory Services Inc. (the Scotia Dealers) in relation to a matter that the Scotia Dealers discovered and self-reported to the OSC and that resulted in certain clients paying excess fees. This settlement followed allegations by OSC Staff that there were inadequacies in the Scotia Dealers' systems of controls and supervision, which resulted in certain clients paying excess fees that were not detected or corrected in a timely manner. OSC Staff do not allege, and they said they found no evidence of dishonest conduct by the Scotia Dealers. While having neither admitted nor denied the accuracy of the facts and conclusions of OSC Staff, the Scotia Dealers agreed to the settlement, and intended to compensate clients a total of C$19,997,821, including opportunity costs on fees. In addition, the Scotia Dealers made a payment of C$800,000 to advance the OSC's mandate of protecting investors, plus a further payment of C$50,000 to be allocated toward the costs of the investigation.",https://www.osc.ca/en/news-events/news/osc-approves-no-contest-settlement-agreement-scotia-capital-inc-scotia-securities-inc-and
VTG24-68630,CA,ArcelorMittal Canada Inc.,metals,environment-related offenses,water pollution violation,2022-06-13,11259922,14400000,USD,Environment and Climate Change Canada,"On June 10, 2022, ArcelorMittal Canada Inc. was fined over C$14 million by the Court of Quebec, at the Montreal courthouse. On October 15, 2021, ArcelorMittal Canada Inc. had been found guilty of 93 charges of violating the Fisheries Act and Metal Mining Effluent Regulations (MMER). The conviction stemmed from incidents at the Mont-Wright mining complex in Fermont, Quebec, from May 25, 2011 to May 14, 2013.",https://www.canada.ca/en/environment-climate-change/services/environmental-enforcement/notifications/arcelormittal-canada-inc-7623704-canada-inc-partners-mining-company-operates-mont-wright-mining-complex-fined-total-15-million-violating-fisheries-act.html
VTG24-68587,CA,Volkswagen Group Canada Inc.,motor vehicles,consumer-protection-related offenses,consumer protection violation,2016-12-19,10949250,15000000,USD,Competition Bureau,Volkswagen Group Canada Inc. and Audi Canada Inc. agreed to pay C$15 million to resolve allegations that they misled consumers by promoting vehicles sold or leased in Canada as having clean 2.0 liter diesel engines with reduced emissions that were cleaner than an equivalent gasoline engine.,https://www.canada.ca/en/competition-bureau/news/2016/12/volkswagen-audi-pay-up-2-1-billion-consumers-15-million-penalty-environmental-marketing-claims.html
VTG24-68866,CA,Royal Bank of Canada,financial services,financial offenses,securities violation,2019-08-30,10791125,14352000,USD,Ontario Securities Commission,The Ontario Securities Commission (OSC) today approved settlement agreements with Royal Bank of Canada (RBC) and The Toronto-Dominion Bank (TD) related to compliance failures in the banks' foreign exchange (FX) trading businesses. These failures allowed RBC and TD FX traders to share confidential customer information in chatrooms with FX traders at competitor firms.,https://www.osc.ca/en/news-events/news/rbc-and-td-pay-more-24-million-foreign-exchange-compliance-failings
VTG24-68606,CA,Bell Canada,telecommunications,consumer-protection-related offenses,consumer protection violation,2011-06-28,10113200,10000000,USD,Competition Bureau,"The Competition Bureau announced that Bell Canada had agreed to stop making what the Bureau concluded were misleading representations about the prices offered for its services. Under the terms of a consent agreement filed with the Competition Tribunal, Bell was also required to pay an administrative monetary penalty of C$10 million.",https://web.archive.org/web/20200220175332/https://www.competitionbureau.gc.ca/eic/site/cb-bc.nsf/eng/03388.html
VTG24-68590,CA,Showa Corporation,diversified,competition-related offenses,anti-competitive practices,2016-04-01,10023897,13000000,USD,Competition Bureau,"Showa Corporation, a Japanese manufacturer and supplier of automobile components, pleaded guilty to one count of bid-rigging for participating in an international conspiracy and was fined C$13 million by the Ontario Superior Court of Justice.",https://www.canada.ca/en/competition-bureau/news/2016/04/japanese-auto-parts-company-fined-13-million-for-participating-in-a-bid-rigging-conspiracy.html
VTG24-68584,CA,Mitsubishi Electric Corporation,electrical and electronic equipment,competition-related offenses,anti-competitive practices,2017-04-25,9941393,13400000,USD,Competition Bureau,Car parts manufacturer Mitsubishi Electric Corporation pleaded guilty to three counts of bid-rigging for participating in an international conspiracy and was fined C$13.4 million by the Ontario Superior Court of Justice.,https://www.canada.ca/en/competition-bureau/news/2017/04/mitsubishi_electrictopay134millionforriggingbidsforcarparts.html
VTG24-68589,CA,Bell Canada,telecommunications,consumer-protection-related offenses,consumer protection violation,2016-05-27,9719659,12620,USD,Competition Bureau,"As a result of a Competition Bureau investigation into unwanted premium text messaging charges on customers' wireless phone bills, Bell Canada agreed to issue rebates to certain current and former customers totaling up to C$11.82 million and donate approximately $800,000 to public interest advocacy groups.",https://www.canada.ca/en/competition-bureau/news/2016/05/bell-customers-to-receive-up-to-11-82-million-as-part-of-competition-bureau-agreement.html
VTG24-68867,CA,Toronto-Dominion Bank,financial services,financial offenses,securities violation,2019-08-30,7594089,10100000,USD,Ontario Securities Commission,The Ontario Securities Commission (OSC) today approved settlement agreements with Royal Bank of Canada (RBC) and The Toronto-Dominion Bank (TD) related to compliance failures in the banks' foreign exchange (FX) trading businesses. These failures allowed RBC and TD FX traders to share confidential customer information in chatrooms with FX traders at competitor firms.,https://www.osc.ca/en/news-events/news/rbc-and-td-pay-more-24-million-foreign-exchange-compliance-failings
VTG24-68872,CA,Ernst & Young LLP,business services,financial offenses,accounting fraud or deficiencies,2014-09-30,7169424,8000000,USD,Ontario Securities Commission,"The Ontario Securities Commission (OSC) approved a settlement agreement reached between Staff and Ernst & Young LLP, the auditor of the financial statements of both Sino-Forest Corporation for its 2007 to 2010 fiscal years, and Zungui Haixi Corporation for its 2009 initial public offering and for its 2010 fiscal year. The settlement followed allegations by OSC Staff in 2012 and 2013 that Ernst & Young failed to conduct its audits of the financial statements of Sino-Forest and Zungui Haixi in accordance with generally accepted auditing standards, resulting in breaches of the Securities Act (Ontario) and that, in both cases, Ernst & Young's audit failures were contrary to the public interest.",https://www.osc.ca/en/news-events/news/osc-approves-settlement-agreement-ernst-and-young
VTG24-68575,CA,Facebook Inc.,information technology,consumer-protection-related offenses,privacy violation,2020-05-19,6774061,9500000,USD,Competition Bureau,"Facebook agreed to pay a C$9 million penalty after the Competition Bureau concluded that the company made false or misleading claims about the privacy of Canadians' personal information on Facebook and Messenger. Facebook was also to pay an additional $500,000 for the costs of the Bureau's investigation.",https://www.canada.ca/en/competition-bureau/news/2020/05/facebook-to-pay-9-million-penalty-to-settle-competition-bureau-concerns-about-misleading-privacy-claims.html
VTG24-68681,CA,Toronto-Dominion Bank,financial services,financial offenses,anti-money-laundering deficiencies,2024-05-02,6673105,9185000,USD,Financial Transactions and Reports Analysis Centre of Canada-FINTRAC,"The Toronto-Dominion Bank received an administrative monetary penalty of C$9,185,000 for five violations found during the course of a compliance examination conducted in 2023. This penalty was imposed for administrative violations committed by the bank under the Proceeds of Crime (Money Laundering) and Terrorist Financing Act and its associated Regulations, and not for criminal offences for money laundering or terrorist activity financing.",https://fintrac-canafe.canada.ca/pen/amps/pen-2024-05-02-eng
VTG24-68620,CA,Canadian National Railway Company,railroads,environment-related offenses,water pollution violation,2024-07-22,5827200,8000000,USD,Environment and Climate Change Canada,"The charges related to events that happened on February 14, 2015, and on March 7, 2015, when Canadian National Railway Company trains derailed near Gladwick and Gogama, Ontario, both times releasing a significant amount of crude oil into the environment.",https://www.canada.ca/en/environment-climate-change/services/environmental-enforcement/notifications/canadian-national-railway-company-fined-8-million-for-environmental-offences-in-relation-to-two-2015-train-derailments.html
VTG24-68516,CA,HSBC Investment Funds (Canada) Inc. and HSBC Private Wealth Services (Canada) Inc.,financial services,financial offenses,investor protection violation,2016-06-13,5793812,7406751,USD,British Columbia Securities Commission,"In a settlement agreement with the British Columbia Securities Commission, HSBC Investment Funds (Canada) Inc. (HIFC) and HSBC Private Wealth Services (Canada) Inc. (HPWS) agreed they charged excess fees in some client accounts. The agreement noted that HIFC and HPWS cooperated fully with BCSC staff over the course of their review and were quick to implement a compensation plan. To address the failures, HIFC compensated 4,651 client accounts for a total of $7,076,651.35, and HPWS has compensated 10 client accounts for a total of $10,100.84. HIFC and HPWS have paid the BCSC $300,000 in respect of the settlement of this matter, and $20,000 in respect of costs.",https://www.bcsc.bc.ca/about/media-room/news-releases/2016/44-hsbc-entities-settle-with-bcsc-for-charging-clients-excess-fees
VTG24-68683,CA,Royal Bank of Canada,financial services,financial offenses,anti-money-laundering deficiencies,2023-12-05,5523763,7475000,USD,Financial Transactions and Reports Analysis Centre of Canada-FINTRAC,"Royal Bank of Canada was fined C$7,475,000 for administrative violations under the Proceeds of Crime (Money Laundering) and Terrorist Financing Act and its associated Regulations, and not for criminal offences for money laundering or terrorist activity financing.",https://fintrac-canafe.canada.ca/pen/amps/pen-2023-12-05-eng
VTG24-68603,CA,"Korean Air Lines Co., Ltd.",airlines,competition-related offenses,anti-competitive practices,2012-07-10,5432906,5500000,USD,Competition Bureau,"The Competition Bureau announced that Korean Air Lines Co., Ltd. pleaded guilty to conspiracy under the Competition Act and was fined C$5.5 million for its participation in an air cargo price-fixing cartel between April 22, 2002 and February 14, 2006.",https://web.archive.org/web/20200220143918/https://www.competitionbureau.gc.ca/eic/site/cb-bc.nsf/eng/03482.html
VTG24-68602,CA,"Furukawa Electric Co., Ltd.",electrical and electronic equipment,competition-related offenses,anti-competitive practices,2013-04-04,4929120,5000000,USD,Competition Bureau,"As part of an ongoing investigation by the Competition Bureau, Furukawa Electric Co., Ltd., a Japanese supplier of motor vehicle components, was fined C$5 million by the Ontario Superior Court of Justice for its participation in an international bid-rigging conspiracy.",https://web.archive.org/web/20200222164156/https://www.competitionbureau.gc.ca/eic/site/cb-bc.nsf/eng/03555.html
VTG24-68598,CA,JTEKT Corporation,automotive parts,competition-related offenses,anti-competitive practices,2013-07-12,4809820,5000000,USD,Competition Bureau,"JTEKT Corporation, a Japanese automotive bearings manufacturer, pleaded guilty to two counts of bid-rigging under the Competition Act and was fined C$5 million by the Superior Court of Quebec in Gatineau for its participation in an international bid-rigging cartel.",https://web.archive.org/web/20200222163700/https://www.competitionbureau.gc.ca/eic/site/cb-bc.nsf/eng/03583.html
VTG24-73581,CA,Toronto-Dominion Bank,financial services,consumer-protection-related offenses,banking violation,2024-11-06,4685239,6500000,USD,Financial Consumer Agency of Canada,Toronto-Dominion Bank paid a C$6.5M penalty for the violation of the Cost of Borrowing (Banks) Regulations and of the Financial Consumer Protection Framework Regulations. Customers were not credited the credit card annual fee rebate because of inadequate procedures.,https://www.canada.ca/en/financial-consumer-agency/services/industry/commissioner-decisions/summary-proceeding-2.html
VTG24-68680,CA,Binance Holdings (IE) Ltd.,financial services,financial offenses,anti-money-laundering deficiencies,2024-05-09,4367667,6002000,USD,Financial Transactions and Reports Analysis Centre of Canada-FINTRAC,"Binance Holdings Limited, also operating as Binance Holdings (IE) Ltd., Binance.com, Binance Global, and Binance, was determined to be a foreign money services business. Binance Holdings Limited was imposed an administrative monetary penalty of C$6,002,000 on May 7, 2024, for committing 2 violations. The violations were found during the course of a compliance activity in 2023.",https://fintrac-canafe.canada.ca/pen/amps/pen-2024-05-09-eng
VTG24-68595,CA,Panasonic Corporation,electrical and electronic equipment,competition-related offenses,anti-competitive practices,2014-02-20,4282537,4700000,USD,Competition Bureau,"Following an investigation by the Competition Bureau, Panasonic Corporation was fined C$4.7 million by the Ontario Superior Court of Justice for its participation in a bid-rigging conspiracy. Panasonic pleaded guilty to two counts of bid-rigging under the Competition Act.",https://web.archive.org/web/20200222132451/https://www.competitionbureau.gc.ca/eic/site/cb-bc.nsf/eng/03669.html
VTG24-68674,CA,Canadian Imperial Bank of Commerce,financial services,consumer-protection-related offenses,consumer protection violation,2022-10-27,4125570,5600000,USD,Financial Consumer Agency of Canada,"FCAC Staff alleged that the Canadian Imperial Bank of Commerce (CIBC) committed three violations of the Cost of Borrowing (Banks) Regulations between 2001 and 2020 for failing to accurately disclose security registration, search and renewal fees for fixed interest loans secured by movable property or investments, variable interest rate loans secured by movable property and investments, and investment secured personal lines of credit. The Commissioner found that CIBC had committed these violations as alleged and imposed a penalty for each violation for a total amount of $5.6 million.",https://www.canada.ca/en/financial-consumer-agency/services/industry/commissioner-decisions/decision-143.html
VTG24-68596,CA,NSK Ltd.,industrial equipment,competition-related offenses,anti-competitive practices,2014-01-30,4035659,4500000,USD,Competition Bureau,"NSK Ltd., a Japanese bearings manufacturer, pleaded guilty to two counts of bid-rigging under the Competition Act and was fined C$4.5 million by the Superior Court of Quebec in Gatineau for its participation in an international bid-rigging cartel.",https://web.archive.org/web/20200222132613/https://www.competitionbureau.gc.ca/eic/site/cb-bc.nsf/eng/03652.html
VTG24-68616,CA,Toronto-Dominion Bank,financial services,financial offenses,banking violation,2023-06-14,3984986,5314625,USD,Consumer Protection BC,TD Bank was fined for failing to adequately discharge mortgages-- the process a bank must go through to relinquish its right to seize a property once a mortgage has been paid off in full.,https://www.consumerprotectionbc.ca/recent-enforcement-actions-details/?cpbc_caseNumber=31435
VTG24-84037,CA,Toronto-Dominion Bank,financial services,consumer-protection-related offenses,banking violation,2025-09-29,3943423,5500000,USD,Financial Consumer Agency of Canada,Toronto-Dominion Bank paid a C$5.5M penalty for a violation of the Bank Act. Some consumers that requested a change to their loan payment frequency had their amortization periods extended due to an error in the calculation of the principal and interest payment amounts. This error had financial implications which were not disclosed to customers.,https://www.canada.ca/en/financial-consumer-agency/services/industry/commissioner-decisions.html
VTG24-68593,CA,"Yamashita Rubber Co., Ltd.",automotive parts,competition-related offenses,anti-competitive practices,2014-12-11,3926772,4500000,USD,Competition Bureau,"Yamashita Rubber Co., Ltd., a Japanese supplier of motor vehicle components, pleaded guilty to two counts of bid-rigging under the Competition Act for its participation in an international bid-rigging conspiracy and was fined C$4.5 million by the Ontario Superior Court of Justice (East Region).",https://web.archive.org/web/20200223001802/https://www.competitionbureau.gc.ca/eic/site/cb-bc.nsf/eng/03860.html
VTG24-68599,CA,Hershey Canada Inc.,food products,competition-related offenses,anti-competitive practices,2013-06-21,3873040,4000000,USD,Competition Bureau,The Competition Bureau announced that Hershey Canada Inc. pleaded guilty before the Ontario Superior Court of Justice in Toronto for its role in fixing the price of chocolate confectionery products in Canada contrary to the criminal conspiracy provision in the Competition Act. Hershey was fined C$4 million.,https://web.archive.org/web/20200222131749/https://www.competitionbureau.gc.ca/eic/site/cb-bc.nsf/eng/03578.html
VTG24-68576,CA,Ticketmaster L.L.C.,entertainment,consumer-protection-related offenses,consumer protection violation,2019-06-27,3421881,4500000,USD,Competition Bureau,"Ticketmaster L.L.C., TNow Entertainment Group, Inc. and Ticketmaster Canada LP agreed to pay a C$4 million penalty and $500,000 for costs incurred by the Competition Bureau during its investigation into allegedly misleading pricing claims in online ticket sales.",https://www.canada.ca/en/competition-bureau/news/2019/06/ticketmaster-to-pay-45-million-to-settle-misleading-pricing-case.html
VTG24-68577,CA,Hudson's Bay Company,retailing,consumer-protection-related offenses,consumer protection violation,2019-05-08,3344364,4500000,USD,Competition Bureau,"The Hudson's Bay Company agreed to pay a C$4 million penalty and $500,000 towards the Competition Bureau's costs to resolve a proceeding relating to Hudson's Bay's advertising and pricing practices for sleep sets in Canada.",https://www.canada.ca/en/competition-bureau/news/2019/05/hudsons-bay-to-pay-45-million-to-settle-competition-bureau-investigation.html
VTG24-68879,CA,Bloomberg Trading Facility Limited et al.,information technology,financial offenses,securities violation,2021-11-30,3136828,4000000,USD,Quebec Financial Markets Authority-AMF,"The Financial Markets Administrative Tribunal rendered a decision approving a settlement agreement between the Autorite des marches financiers on the one hand and Bloomberg Trading Facility Limited, Bloomberg Trading Facility B.V. and Bloomberg SEF LLC on the other, thereby giving effect to an administrative monetary penalty in the amount of C$4,000,000 against BTFL, BV and BSEF. The agreement followed a review conducted by the AMF that revealed that BTFL and BV, two foreign corporations operating multilateral trading facilities for various financial products, including fixed income securities and swaps, had carried on business as an exchange in Quebec without being recognized as an exchange by the AMF. The review also revealed that BTFL and BV had filed applications for exemptions from recognition as an exchange with the AMF that contained inaccurate and incomplete information. BTFL and BV had also provided incomplete and inaccurate information regarding the scope of fixed income securities and derivatives trading conducted by Quebec participants on their MTFs.",https://lautorite.qc.ca/en/general-public/media-centre/news/fiche-dactualites/administrative-penalty-against-bloomberg-trading-facility-limited-bloomberg-trading-facility-bv-and-bloomberg-sef-llc
VTG24-68874,CA,Irving Oil Commercial GP,oil and gas,safety-related offenses,railroad safety violation,2017-10-26,3084276,4000000,USD,Public Prosecution Service of Canada,"Irving Oil Commercial GP was sentenced following guilty pleas in Saint John Provincial Court to 34 counts for offenses under the Transportation of Dangerous Goods Act. The Court ordered Irving Oil to pay a total of $400,320 in fines and $ 3,599,680 for the implementation of research programs in the field of safety standards under the Transportation of Dangerous Goods Act and its Regulations. In addition, Irving Oil was ordered to submit a corrective measures plan and follow-up with Transport Canada. Following the train derailment in Lac Megantic, Quebec on July 6, 2013, a joint investigation by Transport Canada and the RCMP revealed that Irving Oil did not comply with all applicable safety requirements by failing to determine the classification of dangerous goods for the crude oil it transported by train, and that the shipping documents on board the trains were erroneous. Irving Oil also failed to adequately train its employees in the transportation of dangerous goods, thereby committing an offence contrary to the Act.",https://www.ppsc-sppc.gc.ca/eng/nws-nvs/2017/26_10_17a.html
VTG24-68573,CA,Keurig Canada Inc.,beverages,consumer-protection-related offenses,consumer protection violation,2022-01-06,3053692,3885000,USD,Competition Bureau,Keurig Canada Inc. reached an agreement with the Competition Bureau to resolve concerns over false or misleading environmental claims made to consumers about the recyclability of its single-use beverage pods.,https://www.canada.ca/en/competition-bureau/news/2022/01/keurig-canada-to-pay-3-million-penalty-to-settle-competition-bureaus-concerns-over-coffee-pod-recycling-claims.html
VTG24-68865,CA,BDO Canada LLP,business services,financial offenses,accounting fraud or deficiencies,2020-01-24,3041404,4000000,USD,Ontario Securities Commission,"A Panel of the Ontario Securities Commission (OSC) approved a settlement agreement in which BDO Canada LLP admitted that it failed to comply with generally accepted auditing standards in the audits of the 2014 and 2015 financial statements of two privately-offered investment funds. As part of the settlement, BDO has paid the Commission a C$3.5 million administrative penalty and C$500,000 towards the cost of OSC Staff's investigation.",https://www.osc.ca/en/news-events/news/bdo-canada-pays-35-m-failing-comply-auditing-standards
VTG24-68578,CA,Genivar,construction and engineering,government-contracting-related offenses,procurement competition violation,2019-03-13,2988020,4000000,USD,Competition Bureau,Engineering firm Genivar (which had become WSP Canada) was ordered to pay C$4 million for bid-rigging on municipal infrastructure contracts in Quebec.,https://www.canada.ca/en/competition-bureau/news/2019/03/engineering-firm-to-pay-4-million-in-quebec-bid-rigging-settlement.html
VTG24-68671,CA,Syncrude Canada Ltd.,oil and gas,environment-related offenses,wildlife violation,2010-10-22,2932380,3000000,USD,Environment and Climate Change Canada,"Syncrude Canada Ltd. was sentenced to pay an award of approximately $3 million. The award consists of: $300,000: This is the maximum fine available for an offence under the Migratory Birds Convention Act, 1994. This fine will be paid to the federal Environmental Damages Fund (EDF). $500,000: This is the maximum fine under Alberta's Environmental Protection Act. Half of the provincial fine will be directed towards the creation of a program for bird protection and monitoring and integrated with aboriginal training at Keyano College in Fort McMurray, Alberta. $2.2 million to be applied to the following environmental projects: $1.3 million to be held in trust by the University of Alberta for the Avian Protection Research Study; $900,000 to purchase lands in the Golden Ranches Conservation Area near Edmonton.",https://environmental-protection.canada.ca/offenders-registry/Home/Search
VTG24-68592,CA,"Michaels of Canada, ULC",private equity (including portfolio companies),consumer-protection-related offenses,consumer protection violation,2015-05-06,2895722,3500000,USD,Competition Bureau,"Michaels of Canada, ULC agreed to pay a C$3.5 million administrative monetary penalty and to establish a corporate compliance program following a Competition Bureau investigation into price advertising for custom and select ready-made framing.",https://web.archive.org/web/20200222130402/https://www.competitionbureau.gc.ca/eic/site/cb-bc.nsf/eng/03923.html
